make,model,year,condition,odometer,sellingprice,market_value,profit
Honda,Accord,2013,2,70641,17900,18250,-350.0
Nissan,Altima,2011,2,71077,8800,9150,-350.0
Honda,Civic,1995,2,261825,425,775,-350.0
Volkswagen,Passat,2000,2,137043,700,1050,-350.0
Toyota,Sequoia,2003,2,124416,5600,5950,-350.0
Cadillac,Catera,1997,2,93631,300,650,-350.0
Chevrolet,Blazer,2001,2,165682,300,650,-350.0
Honda,Accord,1993,1,165000,300,650,-350.0
Mercury,Grand Marquis,1995,1,127702,300,650,-350.0
Honda,Odyssey,2005,2,144755,4400,4750,-350.0
Chevrolet,Impala,2009,2,200633,2200,2550,-350.0
Ford,Explorer,2002,2,150282,1450,1800,-350.0
Mercury,Grand Marquis,1996,2,74048,1050,1400,-350.0
Acura,TL,2012,2,32613,18500,18850,-350.0
Toyota,Corolla,1996,1,166638,400,750,-350.0
Honda,Civic,1996,1,196035,600,950,-350.0
Nissan,Maxima,2013,2,55393,13100,13450,-350.0
Audi,A4,2002,2,145833,1250,1600,-350.0
Toyota,Corolla,1996,2,145814,600,950,-350.0
Nissan,Murano,2009,2,148425,7500,7850,-350.0
BMW,3 Series,1997,1,214838,450,800,-350.0
Volvo,S70,2000,1,1,550,900,-350.0
Buick,Verano,2013,2,8477,13200,13550,-350.0
Nissan,Altima,2012,2,40616,11200,11550,-350.0
Nissan,Maxima,1996,2,169745,600,950,-350.0
Honda,Accord,2003,1,119050,3900,4250,-350.0
Jeep,Liberty,2003,2,180177,1800,2150,-350.0
dodge,grand,2003,2,98148,1900,2250,-350.0
Ford,Explorer Sport,2001,2,196182,400,750,-350.0
Nissan,Altima,2012,1,53885,10400,10750,-350.0
Mercedes-Benz,420-Class,1991,2,166788,1400,1750,-350.0
Mazda,Protege5,2003,2,115459,1800,2150,-350.0
Ford,Crown Victoria,1997,2,1,350,700,-350.0
Honda,CR-V,2002,2,212891,2400,2750,-350.0
Pontiac,Sunfire,2002,2,45237,1300,1650,-350.0
Nissan,Maxima,2010,2,51220,13700,14050,-350.0
Ford,Mustang,1994,1,200501,650,1000,-350.0
Ford,Explorer Sport,2001,2,130106,750,1100,-350.0
Hyundai,Sonata,2006,2,132953,2900,3250,-350.0
Pontiac,Grand Prix,2008,2,144369,2700,3050,-350.0
Chevrolet,Monte Carlo,2000,2,215927,400,750,-350.0
Cadillac,DTS,2006,2,81665,6200,6550,-350.0
Pontiac,Grand Am,2002,2,173979,525,875,-350.0
Toyota,Camry Solara,2001,2,140560,1300,1650,-350.0
,,1995,2,60112,300,650,-350.0
Dodge,Sprinter Cargo,2006,2,223955,6000,6350,-350.0
,,1998,2,171352,275,625,-350.0
,,1996,2,216914,300,650,-350.0
Audi,A4,1999,2,198900,275,625,-350.0
Chevrolet,Cruze,2012,1,59359,8600,8950,-350.0
Chevrolet,Express Cargo,2005,2,185820,4100,4450,-350.0
Dodge,Charger,2014,2,59240,14500,14850,-350.0
Geo,Prizm,1994,2,268932,150,500,-350.0
Lincoln,MKX,2008,2,93101,10500,10850,-350.0
Honda,Accord,2008,2,162799,6300,6650,-350.0
Mercedes-Benz,C-Class,1996,2,201775,400,750,-350.0
Chevrolet,Tahoe,2001,2,142094,3500,3850,-350.0
Pontiac,Firebird,1998,2,177728,350,700,-350.0
Chevrolet,Impala,2005,2,204436,500,850,-350.0
Chevrolet,Venture,2001,2,183046,300,650,-350.0
Acura,CL,1997,2,234679,350,700,-350.0
,,1998,2,190033,1100,1450,-350.0
Mazda,Mazda6,2007,2,111251,4100,4450,-350.0
Jeep,Cherokee,1992,2,139483,350,700,-350.0
,,2010,2,131038,8700,9050,-350.0
Pontiac,Grand Am,2000,1,170874,250,600,-350.0
Chevrolet,Impala,2001,2,193791,300,650,-350.0
Kia,Sportage,1999,1,154328,250,600,-350.0
Hyundai,Elantra,2000,2,111652,350,700,-350.0
Kia,Sedona,2005,2,149203,900,1250,-350.0
land rover,lr3,2005,2,118985,7000,7350,-350.0
Chevrolet,Express Cargo,2007,2,1,8200,8550,-350.0
Honda,Accord,1994,2,172053,500,850,-350.0
Honda,CR-V,2005,2,121115,5200,5550,-350.0
Ford,Explorer,1996,1,261372,250,600,-350.0
,,2007,2,157904,2100,2450,-350.0
Saab,9-7X,2007,2,46387,6400,6750,-350.0
Ford,Fusion,2013,2,42578,12900,13250,-350.0
Ford,Explorer,1995,2,164623,350,700,-350.0
Lexus,LX 470,2000,2,207715,7900,8250,-350.0
Nissan,Maxima,1999,2,155596,400,750,-350.0
Dodge,Durango,2006,2,115484,3900,4250,-350.0
Cadillac,DTS,2011,2,67562,14000,14350,-350.0
Chevrolet,Silverado 1500,2009,2,104775,14000,14350,-350.0
Infiniti,FX45,2003,2,174858,4500,4850,-350.0
,,1995,2,144459,250,600,-350.0
Acura,CL,1999,2,122301,650,1000,-350.0
Ford,Ranger,2003,2,111516,3500,3850,-350.0
mazda,rx8,2004,2,116947,2800,3150,-350.0
Volvo,S40,2001,2,129196,650,1000,-350.0
Ford,Taurus,2001,1,128109,650,1000,-350.0
Jeep,Grand Cherokee,2002,2,130296,1400,1750,-350.0
,,1997,2,180768,300,650,-350.0
,,1995,2,172218,300,650,-350.0
Ford,Windstar,2001,2,160421,400,750,-350.0
Saturn,S-Series,2002,2,170193,400,750,-350.0
Buick,LeSabre,2000,1,172880,1100,1450,-350.0
Dodge,Intrepid,2004,2,167491,400,750,-350.0
Ford,Windstar,2001,2,121176,325,675,-350.0
Volkswagen,Jetta,2008,2,110491,3200,3550,-350.0
Mercedes-Benz,M-Class,2008,2,123703,11400,11750,-350.0
Cadillac,DeVille,2000,2,98346,1400,1750,-350.0
Kia,Forte,2010,2,161776,2900,3250,-350.0
Honda,Civic,2007,2,101298,5100,5450,-350.0
Volkswagen,Jetta,2007,2,118342,3900,4250,-350.0
Acura,TL,1996,2,199300,300,650,-350.0
Chrysler,Town and Country,2003,2,193458,800,1150,-350.0
Toyota,Camry,1999,2,172637,1200,1550,-350.0
Volkswagen,Jetta,2002,2,155463,500,850,-350.0
Acura,RL,1997,2,225780,300,650,-350.0
Ford,Ranger,2009,2,311193,3300,3650,-350.0
Saturn,ION,2004,2,162949,900,1250,-350.0
Ford,Taurus,2013,2,83835,11100,11450,-350.0
Chevrolet,Impala,2006,2,204647,1450,1800,-350.0
Honda,Civic,2001,2,134356,2050,2400,-350.0
Ford,Expedition,1999,2,40876,1600,1950,-350.0
Acura,RSX,2006,2,130861,4400,4750,-350.0
Mitsubishi,Galant,2007,2,141503,2600,2950,-350.0
Kia,Spectra,2009,2,120046,2700,3050,-350.0
Subaru,Legacy,1996,1,218589,400,750,-350.0
Acura,Integra,1995,2,149481,500,850,-350.0
Saturn,ION,2005,2,116619,1800,2150,-350.0
Pontiac,Grand Prix,2007,1,178504,1100,1450,-350.0
Cadillac,DeVille,1995,1,166900,350,700,-350.0
Jeep,Grand Cherokee,1994,2,242575,300,650,-350.0
Ford,Focus,2003,2,100615,700,1050,-350.0
Cadillac,Escalade,2006,2,111320,10200,10550,-350.0
Chevrolet,Cavalier,1999,1,209674,300,650,-350.0
Chevrolet,Cavalier,2001,1,155798,400,750,-350.0
Dodge,Stratus,2005,2,155604,550,900,-350.0
,,1999,1,176492,300,650,-350.0
Chrysler,Sebring,2004,2,136058,850,1200,-350.0
Jeep,Liberty,2002,1,204542,700,1050,-350.0
,,2006,2,89715,4000,4350,-350.0
Chrysler,PT Cruiser,2002,2,128672,800,1150,-350.0
Pontiac,Grand Prix,2003,2,194427,600,950,-350.0
Chevrolet,Malibu,1999,2,164306,500,850,-350.0
Chevrolet,Impala,2012,1,54385,9700,10050,-350.0
Ford,Expedition,2007,2,196084,6300,6650,-350.0
Honda,Civic,2006,2,158959,4500,4850,-350.0
Chrysler,Sebring,2004,2,88548,1100,1450,-350.0
Ford,Freestyle,2005,2,118710,2500,2850,-350.0
Chevrolet,Silverado 1500,2004,2,165494,5400,5750,-350.0
Dodge,Stratus,2005,1,156547,900,1250,-350.0
,,2005,1,235489,400,750,-350.0
Volvo,C70,2002,2,156995,650,1000,-350.0
Jeep,Grand Cherokee,1996,2,218532,500,850,-350.0
,,2005,2,157669,1600,1950,-350.0
Lexus,IS 300,2002,1,146220,3900,4250,-350.0
Dodge,Durango,2002,2,171325,750,1100,-350.0
Buick,LeSabre,1997,2,145529,375,725,-350.0
Chrysler,300,2007,2,80897,6200,6550,-350.0
Mitsubishi,Endeavor,2007,2,145473,2500,2850,-350.0
Chevrolet,Sonic,2014,2,10281,12400,12750,-350.0
Chrysler,Town and Country,2001,2,168588,750,1100,-350.0
Dodge,Neon,2004,1,118416,1150,1500,-350.0
Jeep,Grand Cherokee,1993,1,172357,200,550,-350.0
Toyota,Corolla,1992,2,149118,300,650,-350.0
Buick,Rendezvous,2002,1,249099,400,750,-350.0
Chevrolet,Monte Carlo,2004,2,208030,375,725,-350.0
Kia,Sportage,2006,2,171550,2300,2650,-350.0
Pontiac,G6,2005,2,113028,3900,4250,-350.0
BMW,X5,2008,2,85379,14600,14950,-350.0
Saturn,S-Series,1999,2,144168,375,725,-350.0
Mitsubishi,Galant,2002,2,140287,900,1250,-350.0
Saturn,S-Series,1999,2,171652,150,500,-350.0
Chrysler,Sebring,2006,1,187816,350,700,-350.0
,,2004,2,222233,375,725,-350.0
Honda,Accord,2001,2,315655,475,825,-350.0
Mercedes-Benz,C-Class,2010,2,79014,13500,13850,-350.0
Volvo,S60,2002,1,172938,900,1250,-350.0
Honda,Accord,2001,2,172130,1600,1950,-350.0
GMC,Envoy,2002,2,141996,2400,2750,-350.0
,,1993,2,73915,350,700,-350.0
Honda,Civic,2002,2,170127,1900,2250,-350.0
Subaru,Legacy,2007,2,27363,9400,9750,-350.0
Toyota,4Runner,2004,2,158018,5800,6150,-350.0
Scion,tC,2011,2,57005,9900,10250,-350.0
Dodge,Stratus,2001,1,121664,800,1150,-350.0
Chevrolet,Cruze,2014,2,12404,12400,12750,-350.0
Ford,F-150,2003,2,120473,3100,3450,-350.0
Dodge,Durango,2003,2,216938,350,700,-350.0
Oldsmobile,Cutlass Supreme,1996,1,159553,350,700,-350.0
Chevrolet,Blazer,2000,2,207016,500,850,-350.0
Dodge,Charger,2010,2,82412,8500,8850,-350.0
Oldsmobile,Eighty-Eight,1997,1,143684,400,750,-350.0
Volvo,C70,2008,2,68518,10100,10450,-350.0
Pontiac,Grand Prix,1998,1,120907,350,700,-350.0
Dodge,Grand Caravan,2005,2,176443,1300,1650,-350.0
Lincoln,Mark VIII,1995,2,105120,1000,1350,-350.0
Chevrolet,Cruze,2013,2,41594,10500,10850,-350.0
Toyota,RAV4,2011,2,36110,14200,14550,-350.0
Acura,TL,2010,2,59981,14600,14950,-350.0
GMC,Yukon,1999,1,320869,350,700,-350.0
Toyota,Camry,1995,1,175051,550,900,-350.0
Honda,Civic,2000,2,225115,900,1250,-350.0
Chevrolet,Blazer,2000,2,157890,600,950,-350.0
Dodge,Caravan,2001,2,206844,300,650,-350.0
Nissan,Altima,1998,2,228489,225,575,-350.0
Toyota,Yaris,2008,2,130377,3500,3850,-350.0
Toyota,Corolla,2012,2,62813,8700,9050,-350.0
Lexus,GS 450h,2007,2,120204,11100,11450,-350.0
Toyota,Camry,2007,2,136255,5900,6250,-350.0
Ford,Explorer,2002,1,261792,350,700,-350.0
Mazda,MPV,2001,2,162223,800,1150,-350.0
Chevrolet,Cobalt,2008,2,83351,3900,4250,-350.0
Subaru,Outback,2004,2,166146,2500,2850,-350.0
Kia,Sedona,2004,2,133658,1050,1400,-350.0
Honda,Accord,2000,2,283647,700,1050,-350.0
Scion,xB,2008,2,228010,3100,3450,-350.0
Chevrolet,Aveo,2011,2,74793,4600,4950,-350.0
Honda,Accord,2002,2,174661,1500,1850,-350.0
Chevrolet,Blazer,2002,1,190102,575,925,-350.0
BMW,X3,2005,2,173918,2800,3150,-350.0
Dodge,Neon,2003,2,66455,1400,1750,-350.0
Honda,Accord,2002,2,169077,1450,1800,-350.0
Dodge,Sprinter Cargo,2005,2,262703,4600,4950,-350.0
Toyota,Corolla,2013,2,38974,11400,11750,-350.0
Chevrolet,Cruze,2014,2,21871,14100,14450,-350.0
Nissan,Altima,1996,1,129771,250,600,-350.0
Nissan,Sentra,1998,2,209370,350,700,-350.0
,,2003,2,162780,500,850,-350.0
Chrysler,PT Cruiser,2005,2,100479,1700,2050,-350.0
Mazda,Mazda6,2003,2,162134,1650,2000,-350.0
chevrolet,corvette,1994,2,82089,4600,4950,-350.0
Chevrolet,Cavalier,2003,1,133341,800,1150,-350.0
Dodge,Intrepid,2001,2,164145,350,700,-350.0
Mazda,Mazda6,2006,2,119515,4200,4550,-350.0
BMW,5 Series,2003,2,114127,3200,3550,-350.0
BMW,5 Series,2009,2,63499,17200,17550,-350.0
Nissan,Pathfinder,2001,2,189800,1300,1650,-350.0
,,1997,1,157413,325,675,-350.0
Honda,Civic,2001,2,149434,1100,1450,-350.0
Nissan,Maxima,2013,2,48217,14201,14550,-349.0
Honda,Accord,1997,1,224564,300,625,-325.0
Dodge,Avenger,2008,2,120172,3300,3625,-325.0
Chevrolet,Cavalier,2005,1,102781,1500,1825,-325.0
Chevrolet,Malibu,1998,2,77132,300,625,-325.0
Suzuki,Reno,2006,2,118277,1500,1825,-325.0
Honda,Civic,1999,1,140564,1350,1675,-325.0
Mercedes-Benz,E-Class,2005,2,96518,7100,7425,-325.0
Nissan,Altima,2006,2,144850,2600,2925,-325.0
Cadillac,Escalade,2002,2,119205,4700,5025,-325.0
Mercury,Sable,1996,1,120076,350,675,-325.0
Nissan,Maxima,2000,2,200860,350,675,-325.0
Nissan,Altima,1994,2,249748,325,650,-325.0
Chrysler,PT Cruiser,2003,2,128258,1700,2025,-325.0
Dodge,Intrepid,2004,2,121654,500,825,-325.0
Pontiac,Bonneville,1998,2,136590,500,825,-325.0
Chevrolet,Venture,2002,1,180466,375,700,-325.0
Infiniti,I30,2001,2,134326,1400,1725,-325.0
Cadillac,Escalade,2002,2,136309,5500,5825,-325.0
Honda,Accord,1999,2,232389,1000,1325,-325.0
Toyota,Camry,1996,1,181207,550,875,-325.0
Ford,Escape,2012,2,98843,8600,8925,-325.0
Chrysler,Town and Country,2005,2,138182,1600,1925,-325.0
Chevrolet,Cobalt,2005,2,125736,2000,2325,-325.0
Ford,Mustang,2002,2,176764,1400,1725,-325.0
Volkswagen,Jetta,2002,2,98827,1400,1725,-325.0
Honda,Accord,2000,2,244247,700,1025,-325.0
Toyota,Highlander,2006,2,160903,5250,5575,-325.0
Chrysler,300M,1999,1,198732,500,825,-325.0
Pontiac,Grand Prix,1994,1,160470,250,575,-325.0
Chevrolet,Avalanche,2002,2,347322,1700,2025,-325.0
Pontiac,Grand Prix,1998,1,200374,425,750,-325.0
Honda,Civic,2000,2,140381,1300,1625,-325.0
Mercury,Sable,2001,2,147023,600,925,-325.0
Volkswagen,Passat,2003,1,133560,1600,1925,-325.0
Chevrolet,Malibu Maxx,2005,2,162296,2000,2325,-325.0
Volkswagen,Jetta,2002,2,123426,1400,1725,-325.0
Toyota,Avalon,1998,2,196256,750,1075,-325.0
Honda,Civic,2000,2,172436,900,1225,-325.0
Nissan,Altima,2006,2,160355,2400,2725,-325.0
Toyota,Camry,1995,1,209396,550,875,-325.0
Infiniti,I30,2000,2,210931,650,975,-325.0
Dodge,Grand Caravan,2001,2,196831,500,825,-325.0
Volkswagen,Passat,2008,2,116819,3400,3725,-325.0
Honda,Civic,2002,2,154420,1700,2025,-325.0
Chevrolet,Monte Carlo,1999,1,75953,750,1075,-325.0
Chevrolet,Impala,2007,2,127940,3700,4025,-325.0
Chrysler,Sebring,2002,2,161522,450,775,-325.0
Volvo,V70,2002,2,109201,1500,1825,-325.0
Acura,Integra,2000,1,196668,450,775,-325.0
Toyota,Camry,2004,2,149837,3200,3525,-325.0
Dodge,Durango,2003,2,106348,2100,2425,-325.0
Toyota,Avalon,1996,2,200998,700,1025,-325.0
Toyota,4Runner,2001,2,200572,2500,2825,-325.0
Chevrolet,Impala,2004,2,202094,800,1125,-325.0
Toyota,Camry,1992,2,207240,400,725,-325.0
Oldsmobile,Bravada,1999,1,189362,450,775,-325.0
Buick,Park Avenue,1997,2,176648,550,875,-325.0
GMC,Yukon,2004,2,247721,2200,2525,-325.0
Dodge,Avenger,2009,2,104284,5200,5525,-325.0
Mercury,Grand Marquis,1999,2,111222,900,1225,-325.0
Jeep,Grand Cherokee,2000,2,172921,1200,1525,-325.0
Chevrolet,Malibu,2001,2,140901,700,1025,-325.0
Ford,Ranger,1993,1,99989,650,975,-325.0
Honda,Civic,2002,1,254417,850,1175,-325.0
Lincoln,LS,2001,1,202430,400,725,-325.0
Ford,Ranger,1994,1,65965,700,1025,-325.0
,,1996,1,148115,700,1025,-325.0
Toyota,Corolla,1995,2,186602,300,625,-325.0
Volkswagen,Jetta,2003,2,159694,1500,1825,-325.0
Saturn,Aura,2008,2,105245,4600,4925,-325.0
Toyota,Highlander,2002,2,228086,3900,4225,-325.0
Dodge,Magnum,2006,2,152493,2200,2525,-325.0
Lincoln,LS,2000,2,183474,600,925,-325.0
Ford,Explorer,1998,2,136218,375,700,-325.0
Lexus,GS 430,2001,2,241051,2300,2625,-325.0
Ford,Escape,2007,2,141231,2500,2825,-325.0
Ford,Focus,2009,2,103522,4600,4925,-325.0
Hyundai,Elantra,2003,2,151539,750,1075,-325.0
Toyota,Corolla,1996,1,259759,250,575,-325.0
Toyota,Corolla,1996,1,274604,600,925,-325.0
Cadillac,DeVille,1992,1,172398,350,675,-325.0
Pontiac,Grand Am,1999,1,134868,400,725,-325.0
Jeep,Liberty,2002,2,168515,1400,1725,-325.0
Ford,Explorer,2002,1,139502,1800,2125,-325.0
Nissan,Altima,2000,1,190782,450,775,-325.0
Chrysler,300,2007,2,181098,2000,2325,-325.0
Ford,Explorer,1999,2,202076,350,675,-325.0
Honda,CR-V,2001,2,184360,1700,2025,-325.0
Ford,Explorer,1999,2,219338,400,725,-325.0
Dodge,Nitro,2010,2,188761,5000,5325,-325.0
Ford,Explorer,1999,2,228524,375,700,-325.0
Volkswagen,Jetta,2002,2,172202,450,775,-325.0
ford,expedition,1998,2,167014,600,925,-325.0
,,1998,2,108174,500,825,-325.0
Ford,Focus,2001,2,165311,400,725,-325.0
Chevrolet,Cobalt,2007,2,149898,1700,2025,-325.0
Ford,Expedition,1999,1,224269,500,825,-325.0
,,2003,2,180591,1350,1675,-325.0
Cadillac,DeVille,2000,2,135196,550,875,-325.0
Toyota,Camry,2008,1,94998,6900,7225,-325.0
Dodge,Neon,2002,2,162855,300,625,-325.0
Toyota,Avalon,1999,2,253904,375,700,-325.0
Acura,TL,2002,2,173698,1600,1925,-325.0
Nissan,Altima,2003,2,192056,1600,1925,-325.0
Cadillac,DeVille,1998,1,150940,350,675,-325.0
,,2000,1,97400,2000,2325,-325.0
Chevrolet,TrailBlazer,2006,2,94930,4700,5025,-325.0
Ford,Focus,2001,2,144845,800,1125,-325.0
Ford,F-150,2001,2,145204,3500,3825,-325.0
,,1997,1,250809,350,675,-325.0
Ford,Expedition,1997,1,192895,375,700,-325.0
Ford,Taurus,1999,2,101627,500,825,-325.0
Chevrolet,Cobalt,2009,1,106202,3100,3425,-325.0
Toyota,Corolla,1998,2,304489,325,650,-325.0
Cadillac,CTS,2004,2,133602,2900,3225,-325.0
Lincoln,Navigator,1999,1,186086,700,1025,-325.0
Chevrolet,Cavalier,2003,1,100343,1000,1325,-325.0
Honda,Pilot,2003,2,199946,2700,3025,-325.0
Jeep,Grand Cherokee,2002,2,146221,2000,2325,-325.0
Saturn,S-Series,2002,2,140361,650,975,-325.0
Isuzu,Trooper,2001,2,124523,1000,1325,-325.0
Saturn,S-Series,1996,1,86352,400,725,-325.0
Pontiac,Vibe,2005,2,143980,2700,3025,-325.0
Honda,Accord,1990,1,58514,300,625,-325.0
Ford,Escape,2005,2,176869,1200,1525,-325.0
Oldsmobile,Intrigue,2000,2,173812,350,675,-325.0
,,2000,1,162006,325,650,-325.0
,,1995,2,221470,250,575,-325.0
Hyundai,Accent,2001,2,139438,275,600,-325.0
Hyundai,Elantra,2009,2,93444,4100,4425,-325.0
Chevrolet,S-10,1998,1,256550,450,775,-325.0
Ford,Explorer,1996,2,202468,300,625,-325.0
Chevrolet,S-10,1996,1,173942,500,825,-325.0
Nissan,Altima,2005,1,295080,300,625,-325.0
Chrysler,300,2005,2,164022,2800,3125,-325.0
Ford,Explorer,1996,1,175910,300,625,-325.0
Ford,Explorer,1995,1,192963,300,625,-325.0
,,1997,2,147475,300,625,-325.0
Volvo,S90,1998,2,172615,400,725,-325.0
,,1996,2,160145,600,925,-325.0
Buick,Park Avenue,2002,2,159045,1500,1825,-325.0
chevrolet,s10,1994,2,205359,500,825,-325.0
Lexus,ES 300,1999,2,190577,1600,1925,-325.0
BMW,3 Series,2006,2,111857,7000,7325,-325.0
Ford,Taurus,1996,1,97714,250,575,-325.0
Ford,Expedition,2003,2,210627,1900,2225,-325.0
Chevrolet,S-10,1996,1,163708,800,1125,-325.0
pontiac,grand,2000,2,173701,450,775,-325.0
Mazda,Mazda3,2004,1,214135,800,1125,-325.0
Chevrolet,Equinox,2005,2,158855,2150,2475,-325.0
Hyundai,Elantra,2000,2,133272,300,625,-325.0
Buick,Regal,1995,2,111199,325,650,-325.0
Mercedes-Benz,C-Class,1995,2,111890,650,975,-325.0
Mercury,Tracer,1995,2,82909,300,625,-325.0
Buick,Century,2003,1,133125,1200,1525,-325.0
Ford,Escort,1998,1,179889,200,525,-325.0
,,2000,1,172758,300,625,-325.0
Mercedes-Benz,C-Class,1994,1,204593,700,1025,-325.0
Toyota,Camry,2000,2,91909,1900,2225,-325.0
Ford,Taurus,2001,1,192022,400,725,-325.0
Mazda,MX-5 Miata,1994,2,137814,900,1225,-325.0
Ford,Focus,2004,2,90644,1600,1925,-325.0
Ford,Focus,2007,2,140016,1700,2025,-325.0
Mitsubishi,Diamante,2001,1,148058,400,725,-325.0
Mazda,626,1998,2,112870,500,825,-325.0
Ford,Focus,2007,2,125527,2400,2725,-325.0
Mazda,MPV,2003,2,196155,800,1125,-325.0
Chevrolet,Blazer,1995,2,176648,400,725,-325.0
Chevrolet,Express Cargo,2007,2,194800,4100,4425,-325.0
Toyota,Camry,2010,2,87335,8300,8625,-325.0
Ford,Mustang,1995,2,218354,350,675,-325.0
Hyundai,Sonata,2006,2,81262,3350,3675,-325.0
Mitsubishi,Galant,2003,2,147156,800,1125,-325.0
BMW,3 Series,2002,2,181427,1650,1975,-325.0
Ford,Focus,2008,2,110039,3800,4125,-325.0
Hyundai,XG350,2004,2,94290,1800,2125,-325.0
BMW,3 Series,1994,2,227843,300,625,-325.0
Ford,Taurus,1998,2,251875,200,525,-325.0
Chevrolet,Tahoe,1996,1,186366,600,925,-325.0
Mitsubishi,Outlander,2003,2,154081,1400,1725,-325.0
Nissan,Altima,2007,2,148989,4500,4825,-325.0
Ford,F-150,2000,2,227141,1000,1325,-325.0
Hyundai,Sonata,2001,2,136809,550,875,-325.0
Dodge,Ram Pickup 1500,2005,2,139444,3900,4225,-325.0
Mitsubishi,Eclipse Spyder,2003,2,148289,1200,1525,-325.0
Nissan,Altima,2005,2,179933,2100,2425,-325.0
Chevrolet,Cavalier,2002,2,150848,450,775,-325.0
Suzuki,Forenza,2007,1,185974,500,825,-325.0
Acura,TSX,2007,2,121063,7600,7925,-325.0
Dodge,Grand Caravan,2002,1,132880,1100,1425,-325.0
Honda,Civic,1994,1,171399,300,625,-325.0
Honda,Accord,1998,1,199942,700,1025,-325.0
Honda,Civic,2001,2,111936,2100,2425,-325.0
Honda,Accord,1998,2,220274,550,875,-325.0
Ford,Mustang,1998,2,161889,600,925,-325.0
Honda,Civic,1998,2,127333,850,1175,-325.0
Saturn,VUE,2003,1,187387,1000,1325,-325.0
Ford,Mustang,1998,2,217031,400,725,-325.0
Lexus,SC 300,1998,1,168332,1200,1525,-325.0
Volkswagen,Passat,2000,2,155405,375,700,-325.0
Ford,Expedition,2001,1,246856,325,650,-325.0
Toyota,Camry,1996,2,196283,300,625,-325.0
Ford,Mustang,2000,2,203434,800,1125,-325.0
Toyota,Camry,1996,1,241831,300,625,-325.0
Ford,Fusion,2007,2,122299,3800,4125,-325.0
Chevrolet,Equinox,2008,2,79642,6700,7025,-325.0
Lexus,ES 300,1998,2,242876,600,925,-325.0
,,2003,1,246902,325,650,-325.0
Chevrolet,Silverado 1500,2002,2,250555,500,825,-325.0
Honda,Accord,2005,2,109369,4400,4725,-325.0
Mitsubishi,Galant,2001,2,203395,250,575,-325.0
Pontiac,Sunfire,2000,2,154041,300,625,-325.0
Toyota,Camry,1997,2,158276,1150,1475,-325.0
,,2003,2,112606,800,1125,-325.0
vw,jetta,2000,2,156603,2500,2825,-325.0
Ford,Taurus,2001,1,208589,300,625,-325.0
Mercedes-Benz,M-Class,2001,2,186121,1600,1925,-325.0
Kia,Sportage,2002,2,105008,1175,1500,-325.0
Nissan,Altima,2011,2,91470,7900,8225,-325.0
Honda,Accord,1996,1,219412,400,725,-325.0
Jeep,Compass,2007,2,133844,4300,4625,-325.0
Honda,Accord,1997,2,248264,300,625,-325.0
Ford,Expedition,2000,2,137780,1400,1725,-325.0
Ford,Freestyle,2006,2,137561,2000,2325,-325.0
Ford,Escape,2006,2,65561,5800,6125,-325.0
Toyota,Camry,1993,2,190251,500,825,-325.0
Toyota,Camry,2006,2,155805,4000,4325,-325.0
toyota,previa,1991,2,274149,275,600,-325.0
Ford,Explorer,2000,2,197425,500,825,-325.0
Toyota,Camry,1995,1,225511,250,575,-325.0
Mercedes-Benz,C-Class,1997,2,204275,300,625,-325.0
Toyota,Prius,2007,2,182824,2700,3025,-325.0
Mercedes-Benz,C-Class,1996,1,168964,300,600,-300.0
Acura,TL,1996,2,132485,700,1000,-300.0
Ford,Mustang,2008,2,88431,8100,8400,-300.0
Mazda,Protege,2000,2,207392,300,600,-300.0
Mercedes-Benz,C-Class,1995,2,194966,700,1000,-300.0
Chevrolet,Malibu,2004,2,50963,2100,2400,-300.0
BMW,3 Series,2007,2,89843,10700,11000,-300.0
Jeep,Grand Cherokee,2011,2,81569,22000,22300,-300.0
Volkswagen,Jetta,1998,2,156785,400,700,-300.0
Chrysler,Sebring,1996,2,185660,225,525,-300.0
Saab,03-Sept,2006,2,123192,3300,3600,-300.0
Chrysler,Town and Country,2014,2,10858,20500,20800,-300.0
ford,excurs,2000,2,234653,4800,5100,-300.0
Ford,Taurus,2003,1,131809,1250,1550,-300.0
Hyundai,Elantra,2000,1,149031,325,625,-300.0
Chrysler,Town and Country,2002,1,196138,900,1200,-300.0
Toyota,Avalon,2002,2,182412,2800,3100,-300.0
Toyota,Corolla,2000,2,262581,225,525,-300.0
Chevrolet,Cavalier,1998,2,123966,700,1000,-300.0
Dodge,Grand Caravan,2002,2,207373,500,800,-300.0
Toyota,Camry,2006,2,89514,6200,6500,-300.0
Nissan,Altima,2011,2,91851,7800,8100,-300.0
Chevrolet,Blazer,2001,2,193971,600,900,-300.0
Land Rover,Discovery Series II,2000,2,166745,1000,1300,-300.0
Ford,Taurus,2003,2,166279,600,900,-300.0
Lexus,ES 300,1998,2,999999,350,650,-300.0
Cadillac,Escalade,2005,2,118753,8100,8400,-300.0
Chevrolet,Cavalier,2004,1,222327,700,1000,-300.0
Toyota,Corolla,1993,2,196886,250,550,-300.0
Mercedes-Benz,S-Class,2011,2,72604,33000,33300,-300.0
Ford,F-350 Super Duty,2006,2,135894,11500,11800,-300.0
BMW,3 Series,1995,2,214355,500,800,-300.0
Jeep,Compass,2014,2,26815,13300,13600,-300.0
BMW,3 Series,2000,2,173140,1300,1600,-300.0
Mercury,Grand Marquis,1995,1,188020,350,650,-300.0
